"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"10995",29,270,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.35329e-07,8.49176e-07,15,17
"10996",29,271,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.93191e-07,1.117e-07,2,1
"10997",29,272,1002,0.45,0.45,0.05,0.05,0.05,5e-06,7.67001e-07,3.70968e-07,15,6
"10998",29,273,12002,0.45,0.45,0.05,0.05,0.05,5e-06,1.75398e-07,7.06709e-07,2,14
"10999",29,274,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.48997e-07,3.26865e-07,19,5
"11000",29,275,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.6049e-07,8.27465e-07,17,17
"11001",29,276,1102,0.45,0.45,0.05,0.05,0.05,5e-06,1.85702e-07,6.77219e-07,2,13
"11002",29,277,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.90352e-07,6.86653e-07,9,13
"11003",29,278,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.01459e-07,3.29233e-07,9,6
"11004",29,279,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.64359e-07,1.39565e-07,8,1
"11005",29,28,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.00521e-07,3.20118e-07,18,5
"11006",29,280,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.27707e-07,6.58003e-07,12,13
"11007",29,281,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.901e-07,4.30916e-07,7,8
"11008",29,282,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.96185e-07,6.28778e-07,5,12
"11009",29,283,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.5356e-07,8.28016e-07,15,17
"11010",29,284,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.5505e-07,2.8725e-07,13,5
"11011",29,285,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.37606e-07,8.66687e-07,15,17
"11012",29,286,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.48488e-07,4.80057e-07,17,9
"11013",29,287,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.11684e-07,3.22685e-07,7,5
"11014",29,288,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.60438e-07,1.00163e-07,8,1
"11015",29,289,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.34267e-07,3.68155e-07,12,6
"11016",29,29,2802,0.45,0.45,0.05,0.05,0.05,5e-06,4.38073e-07,7.17653e-07,8,14
"11017",29,290,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.32783e-07,2.49574e-07,17,4
"11018",29,291,1002,0.45,0.45,0.05,0.05,0.05,5e-06,2.46951e-07,8.67234e-07,3,18
"11019",29,292,2002,0.45,0.45,0.05,0.05,0.05,5e-06,1.04641e-07,7.31531e-07,1,14
"11020",29,293,602,0.45,0.45,0.05,0.05,0.05,5e-06,8.87836e-07,6.23168e-07,18,12
"11021",29,294,2502,0.45,0.45,0.05,0.05,0.05,5e-06,3.14426e-07,2.22862e-07,5,3
"11022",29,295,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.09986e-07,2.56677e-07,9,4
"11023",29,296,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.33418e-07,6.6994e-07,19,13
"11024",29,297,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.532e-07,3.00374e-07,10,5
"11025",29,298,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.50172e-07,4.76276e-07,17,9
"11026",29,299,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.74534e-07,9.42484e-07,6,19
"11027",29,3,702,0.45,0.45,0.05,0.05,0.05,5e-06,3.41222e-07,4.52976e-07,6,8
"11028",29,30,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.09873e-07,2.60154e-07,16,4
"11029",29,300,2802,0.45,0.45,0.05,0.05,0.05,5e-06,1.6945e-07,5.20302e-07,2,10
"11030",29,301,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.78785e-07,3.97218e-07,18,7
"11031",29,302,4002,0.45,0.45,0.05,0.05,0.05,5e-06,1.58436e-07,8.79345e-07,2,18
"11032",29,303,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.31278e-07,3.55007e-07,17,6
"11033",29,304,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.78272e-07,3.23027e-07,13,5
"11034",29,305,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.09234e-07,6.0014e-07,9,12
"11035",29,306,1502,0.45,0.45,0.05,0.05,0.05,5e-06,1.14573e-07,5.01887e-07,1,9
"11036",29,307,902,0.45,0.45,0.05,0.05,0.05,5e-06,9.7388e-07,9.48775e-07,20,19
"11037",29,308,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.04869e-07,2.35311e-07,14,3
"11038",29,309,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.52719e-07,2.08876e-07,15,3
"11039",29,31,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.18546e-07,2.06646e-07,7,3
"11040",29,310,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.37752e-07,1.37408e-07,17,1
"11041",29,311,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.94689e-07,8.84439e-07,18,18
"11042",29,312,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.63464e-07,1.69799e-07,20,2
"11043",29,313,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.21244e-07,3.52375e-07,3,6
"11044",29,314,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.9906e-07,4.40906e-07,20,8
"11045",29,315,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.73317e-07,9.1777e-07,9,19
"11046",29,316,1802,0.45,0.45,0.05,0.05,0.05,5e-06,7.78091e-07,4.6195e-07,15,8
"11047",29,317,2102,0.45,0.45,0.05,0.05,0.05,5e-06,1.79883e-07,3.08017e-07,2,5
"11048",29,318,2702,0.45,0.45,0.05,0.05,0.05,5e-06,2.60665e-07,5.46949e-07,4,10
"11049",29,319,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.57856e-07,4.73457e-07,17,9
"11050",29,32,1302,0.45,0.45,0.05,0.05,0.05,5e-06,3.55554e-07,4.00587e-07,6,7
"11051",29,320,502,0.45,0.45,0.05,0.05,0.05,5e-06,4.91391e-07,4.84972e-07,9,9
"11052",29,321,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.69009e-07,2.20407e-07,20,3
"11053",29,322,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.59493e-07,9.45599e-07,11,19
"11054",29,323,3702,0.45,0.45,0.05,0.05,0.05,5e-06,4.16664e-07,9.24097e-07,7,19
"11055",29,325,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.37848e-07,3.94328e-07,8,7
"11056",29,326,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.39367e-07,9.4131e-07,15,19
"11057",29,327,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.3621e-07,3.13416e-07,6,5
"11058",29,328,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.76322e-07,5.2469e-07,9,10
"11059",29,329,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.86337e-07,1.97734e-07,16,3
"11060",29,33,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.09795e-07,5.4679e-07,7,10
"11061",29,330,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.87386e-07,8.29458e-07,11,17
"11062",29,331,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.80653e-07,7.29612e-07,20,14
"11063",29,332,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.82321e-07,2.97994e-07,20,5
"11064",29,333,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.31933e-07,4.89864e-07,8,9
"11065",29,334,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.76299e-07,1.4677e-07,13,2
"11066",29,335,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.86656e-07,8.00913e-07,11,16
"11067",29,336,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.81233e-07,3.45596e-07,11,6
"11068",29,337,2402,0.45,0.45,0.05,0.05,0.05,5e-06,4.1374e-07,3.91707e-07,7,7
"11069",29,338,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.92552e-07,2.28572e-07,16,3
"11070",29,339,1802,0.45,0.45,0.05,0.05,0.05,5e-06,3.8793e-07,2.61014e-07,7,4
"11071",29,34,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.46883e-07,6.8953e-07,8,14
"11072",29,340,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.69013e-07,4.52643e-07,11,8
"11073",29,341,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.90104e-07,5.68286e-07,11,11
"11074",29,342,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.39961e-07,9.65736e-07,1,20
"11075",29,343,1902,0.45,0.45,0.05,0.05,0.05,5e-06,6.43236e-07,6.04044e-07,12,12
"11076",29,344,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.18868e-07,5.2317e-07,12,10
"11077",29,345,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.36847e-07,7.43937e-07,10,15
"11078",29,346,502,0.45,0.45,0.05,0.05,0.05,5e-06,6.27148e-07,9.882e-07,12,20
"11079",29,347,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.87426e-07,6.61837e-07,2,13
"11080",29,348,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.93094e-07,8.3056e-07,11,17
"11081",29,349,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.77031e-07,9.77858e-07,18,20
"11082",29,35,3202,0.45,0.45,0.05,0.05,0.05,5e-06,1.41415e-07,8.9028e-07,1,18
"11083",29,350,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.65956e-07,3.62485e-07,15,6
"11084",29,351,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.60527e-07,7.03704e-07,17,14
"11085",29,352,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.18069e-07,6.69274e-07,16,13
"11086",29,353,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.34508e-07,8.7101e-07,10,18
"11087",29,354,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.17668e-07,4.61505e-07,1,8
"11088",29,355,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.59078e-07,1.9645e-07,13,3
"11089",29,356,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.40678e-07,1.33393e-07,1,1
"11090",29,357,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.30052e-07,4.12483e-07,14,7
"11091",29,358,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.64813e-07,7.05415e-07,6,14
"11092",29,359,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.91912e-07,9.64992e-07,11,20
"11093",29,36,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.8069e-07,2.40113e-07,7,4
"11094",29,360,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.32859e-07,5.87885e-07,17,11
"11095",29,361,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.21266e-07,4.01809e-07,14,7
"11096",29,362,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.38144e-07,1.99305e-07,3,3
"11097",29,363,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.91596e-07,6.475e-07,18,13
"11098",29,364,902,0.45,0.45,0.05,0.05,0.05,5e-06,5.81595e-07,4.88868e-07,11,9
"11099",29,365,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.36785e-07,8.07348e-07,19,16
"11100",29,366,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.22946e-07,2.61511e-07,5,4
"11101",29,367,802,0.45,0.45,0.05,0.05,0.05,5e-06,8.34842e-07,7.86356e-07,17,16
"11102",29,368,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.31116e-07,7.3693e-07,8,15
"11103",29,369,3802,0.45,0.45,0.05,0.05,0.05,5e-06,2.40439e-07,4.12482e-07,3,7
"11104",29,37,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.37663e-07,9.72707e-07,15,20
"11105",29,370,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.60508e-07,3.65377e-07,17,6
"11106",29,371,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.99318e-07,7.20999e-07,16,14
"11107",29,372,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.58908e-07,8.68925e-07,11,18
"11108",29,373,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.17585e-07,4.0911e-07,14,7
"11109",29,374,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.32336e-07,6.67757e-07,8,13
"11110",29,375,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.74485e-07,6.03803e-07,18,12
"11111",29,376,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.46875e-07,1.00299e-07,10,1
"11112",29,378,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.34949e-07,2.98346e-07,8,5
"11113",29,379,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.62234e-07,5.33632e-07,8,10
"11114",29,38,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.25863e-07,2.21253e-07,8,3
"11115",29,380,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.35184e-07,2.55822e-07,8,4
"11116",29,381,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.79144e-07,6.65505e-07,20,13
"11117",29,382,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.54153e-07,3.0164e-07,17,5
"11118",29,383,1802,0.45,0.45,0.05,0.05,0.05,5e-06,6.4638e-07,5.06346e-07,12,9
"11119",29,384,1302,0.45,0.45,0.05,0.05,0.05,5e-06,1.10093e-07,7.90451e-07,1,16
"11120",29,385,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.73403e-07,5.40964e-07,9,10
"11121",29,386,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.17614e-07,8.32573e-07,16,17
"11122",29,387,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.33659e-07,3.53383e-07,14,6
"11123",29,388,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.62131e-07,7.91967e-07,8,16
"11124",29,389,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.57313e-07,4.32132e-07,4,8
"11125",29,39,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.95531e-07,2.11986e-07,14,3
"11126",29,390,1702,0.45,0.45,0.05,0.05,0.05,5e-06,1.22682e-07,7.57671e-07,1,15
"11127",29,391,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.36651e-07,9.4113e-07,3,19
"11128",29,392,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.5712e-07,4.43509e-07,17,8
"11129",29,393,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.26457e-07,2.01361e-07,14,3
"11130",29,394,8202,0.45,0.45,0.05,0.05,0.05,5e-06,1.23185e-07,3.9729e-07,1,7
"11131",29,395,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.01e-07,9.53488e-07,9,19
"11132",29,396,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.24822e-07,1.01748e-07,14,1
"11133",29,397,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.84069e-07,9.16333e-07,16,19
"11134",29,398,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.48045e-07,6.6854e-07,3,13
"11135",29,399,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.24439e-07,3.01953e-07,17,5
"11136",29,4,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.34467e-07,4.2604e-07,19,8
"11137",29,40,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.76099e-07,7.90995e-07,11,16
"11138",29,400,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.26836e-07,4.33926e-07,5,8
"11139",29,401,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.12063e-07,2.23856e-07,9,3
"11140",29,402,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.6255e-07,7.02298e-07,11,14
"11141",29,403,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.06122e-07,2.55294e-07,14,4
"11142",29,404,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.06021e-07,4.4953e-07,14,8
"11143",29,405,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.18696e-07,3.49604e-07,12,6
"11144",29,406,2902,0.45,0.45,0.05,0.05,0.05,5e-06,5.25543e-07,8.58887e-07,10,17
"11145",29,407,3302,0.45,0.45,0.05,0.05,0.05,5e-06,4.488e-07,7.87025e-07,8,16
"11146",29,408,9002,0.45,0.45,0.05,0.05,0.05,5e-06,1.1995e-07,7.62475e-07,1,15
"11147",29,409,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.19025e-07,1.52321e-07,3,2
"11148",29,41,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.01392e-07,6.50513e-07,18,13
"11149",29,410,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.46025e-07,2.15654e-07,19,3
"11150",29,411,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.70598e-07,2.7476e-07,15,4
"11151",29,412,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.48458e-07,8.97208e-07,17,18
"11152",29,413,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.72839e-07,3.56155e-07,15,6
"11153",29,414,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.56679e-07,7.75471e-07,4,15
"11154",29,415,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.53177e-07,3.13375e-07,13,5
"11155",29,416,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.68541e-07,5.06296e-07,11,9
"11156",29,417,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.72349e-07,7.92997e-07,18,16
"11157",29,418,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.6884e-07,6.02519e-07,9,12
"11158",29,419,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.83724e-07,9.23309e-07,7,19
"11159",29,42,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.70374e-07,3.65162e-07,20,6
"11160",29,420,1802,0.45,0.45,0.05,0.05,0.05,5e-06,2.32324e-07,6.44914e-07,3,13
"11161",29,421,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.86211e-07,3.1939e-07,18,5
"11162",29,422,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.56536e-07,8.72069e-07,15,18
"11163",29,423,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.1168e-07,3.05818e-07,14,5
"11164",29,424,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.8135e-07,8.73709e-07,13,18
"11165",29,425,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.79607e-07,7.38744e-07,16,15
"11166",29,426,1802,0.45,0.45,0.05,0.05,0.05,5e-06,4.2558e-07,6.54252e-07,8,13
"11167",29,427,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.2433e-07,3.45087e-07,10,6
"11168",29,428,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.03788e-07,2.21145e-07,18,3
"11169",29,429,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.97674e-07,7.99211e-07,11,16
"11170",29,43,1602,0.45,0.45,0.05,0.05,0.05,5e-06,5.26172e-07,2.91363e-07,10,5
"11171",29,430,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.83397e-07,8.46246e-07,20,17
"11172",29,431,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.73829e-07,4.76286e-07,9,9
"11173",29,432,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.34095e-07,7.18314e-07,1,14
"11174",29,433,3502,0.45,0.45,0.05,0.05,0.05,5e-06,1.08019e-07,9.80336e-07,1,20
"11175",29,434,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.21176e-07,2.49876e-07,10,4
"11176",29,435,2202,0.45,0.45,0.05,0.05,0.05,5e-06,3.31914e-07,8.65521e-07,5,17
"11177",29,436,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.66551e-07,9.72623e-07,11,20
"11178",29,437,7902,0.45,0.45,0.05,0.05,0.05,5e-06,2.52119e-07,3.22072e-07,4,5
"11179",29,438,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.15505e-07,3.12276e-07,7,5
"11180",29,439,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.02049e-07,4.26797e-07,5,8
"11181",29,44,2802,0.45,0.45,0.05,0.05,0.05,5e-06,2.49085e-07,8.28176e-07,4,17
"11182",29,440,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.70657e-07,5.57046e-07,15,11
"11183",29,441,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.92811e-07,7.50797e-07,9,15
"11184",29,442,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.98683e-07,2.71687e-07,20,4
"11185",29,443,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.81987e-07,8.82952e-07,11,18
"11186",29,444,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.46491e-07,7.93258e-07,6,16
"11187",29,446,1602,0.45,0.45,0.05,0.05,0.05,5e-06,5.68804e-07,4.6528e-07,11,9
"11188",29,448,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.74865e-07,8.11552e-07,11,16
"11189",29,449,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.90423e-07,5.30779e-07,9,10
"11190",29,45,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.68905e-07,6.10417e-07,13,12
"11191",29,450,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.42292e-07,3.51179e-07,17,6
"11192",29,451,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.05298e-07,5.34657e-07,12,10
"11193",29,453,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.37422e-07,4.66962e-07,10,9
"11194",29,454,3302,0.45,0.45,0.05,0.05,0.05,5e-06,3.64485e-07,6.10509e-07,6,12
"11195",29,455,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.78322e-07,5.45597e-07,2,10
"11196",29,456,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.16336e-07,6.5343e-07,16,13
"11197",29,457,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.66723e-07,2.44681e-07,15,4
"11198",29,458,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.47899e-07,3.63284e-07,19,6
"11199",29,459,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.7421e-07,1.43811e-07,13,1
"11200",29,46,1302,0.45,0.45,0.05,0.05,0.05,5e-06,4.85756e-07,4.35e-07,9,8
"11201",29,460,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.45001e-07,5.86242e-07,3,11
"11202",29,461,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.90981e-07,2.31087e-07,16,3
"11203",29,462,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.58543e-07,7.35387e-07,13,15
"11204",29,463,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.82179e-07,6.55357e-07,18,13
"11205",29,464,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.74588e-07,9.12742e-07,20,19
"11206",29,465,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.22492e-07,6.50337e-07,19,13
"11207",29,466,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.10892e-07,5.07497e-07,9,9
"11208",29,467,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.14149e-07,1.54593e-07,10,2
"11209",29,468,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.43522e-07,8.85006e-07,12,18
"11210",29,469,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.50922e-07,2.23065e-07,6,3
"11211",29,47,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.69295e-07,4.2474e-07,6,8
"11212",29,470,1102,0.45,0.45,0.05,0.05,0.05,5e-06,9.19588e-07,7.92943e-07,19,16
"11213",29,471,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.82044e-07,3.84332e-07,11,7
"11214",29,472,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.3835e-07,1.08546e-07,6,1
"11215",29,473,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.18036e-07,6.81362e-07,10,13
"11216",29,474,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.52782e-07,5.99371e-07,17,12
"11217",29,475,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.82221e-07,8.68601e-07,20,18
"11218",29,476,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.0915e-07,4.25001e-07,16,8
"11219",29,477,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.30852e-07,2.36504e-07,12,3
"11220",29,478,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.74448e-07,9.68445e-07,6,20
"11221",29,479,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.32563e-07,2.1153e-07,17,3
"11222",29,48,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.29835e-07,7.99321e-07,5,16
"11223",29,480,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.35236e-07,6.79484e-07,3,13
"11224",29,481,4002,0.45,0.45,0.05,0.05,0.05,5e-06,1.40907e-07,5.84091e-07,1,11
"11225",29,482,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.18624e-07,9.11345e-07,16,18
"11226",29,483,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.06635e-07,5.51523e-07,16,11
"11227",29,484,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.42514e-07,4.50866e-07,10,8
"11228",29,485,2602,0.45,0.45,0.05,0.05,0.05,5e-06,1.90678e-07,8.26164e-07,2,17
"11229",29,486,6102,0.45,0.45,0.05,0.05,0.05,5e-06,2.99505e-07,8.32625e-07,5,17
"11230",29,487,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.1983e-07,1.27032e-07,16,1
"11231",29,488,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.38423e-07,1.55665e-07,3,2
"11232",29,489,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.84709e-07,2.02293e-07,13,3
"11233",29,49,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.62682e-07,1.8707e-07,2,2
"11234",29,490,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.65183e-07,1.20006e-07,8,1
"11235",29,491,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.42214e-07,1.32079e-07,19,1
"11236",29,492,802,0.45,0.45,0.05,0.05,0.05,5e-06,1.48281e-07,6.33775e-07,1,12
"11237",29,493,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.48016e-07,3.2178e-07,13,5
"11238",29,494,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.46268e-07,2.28534e-07,10,3
"11239",29,495,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.53817e-07,1.53276e-07,2,2
"11240",29,496,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.37516e-07,7.0241e-07,1,14
"11241",29,497,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.44288e-07,4.52719e-07,1,8
"11242",29,498,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.34157e-07,2.15913e-07,3,3
"11243",29,499,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.4886e-07,2.18308e-07,10,3
