"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"1417",10,474,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.62016e-07,1.80009e-07,11,2
"1418",10,475,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.41099e-07,1.90856e-07,8,3
"1419",10,476,3902,0.25,0.25,0.25,0.25,0.05,5e-06,2.1393e-07,8.28871e-07,3,17
"1420",10,477,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.36643e-07,9.78581e-07,12,20
"1421",10,478,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.58359e-07,7.39098e-07,6,15
"1422",10,479,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.6137e-07,5.38559e-07,4,10
"1423",10,48,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.52722e-07,1.36233e-07,11,1
"1424",10,480,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.13365e-07,1.68894e-07,7,2
"1425",10,481,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.71255e-07,8.04121e-07,20,16
"1426",10,482,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.86042e-07,7.48777e-07,20,15
"1427",10,483,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.25761e-07,1.55382e-07,6,2
"1428",10,484,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.43581e-07,8.93285e-07,13,18
"1429",10,485,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.78975e-07,8.4436e-07,20,17
"1430",10,486,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.6234e-07,3.44557e-07,6,6
"1431",10,487,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.87717e-07,3.56005e-07,7,6
"1432",10,488,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.9382e-07,8.50104e-07,7,17
"1433",10,489,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.23629e-07,1.44179e-07,14,1
"1434",10,49,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.36378e-07,5.31187e-07,6,10
"1435",10,490,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.7005e-07,5.79288e-07,7,11
"1436",10,491,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.68638e-07,7.81371e-07,13,16
"1437",10,492,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.56835e-07,1.26983e-07,4,1
"1438",10,493,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.26942e-07,5.81713e-07,10,11
"1439",10,494,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.56073e-07,4.75642e-07,8,9
"1440",10,495,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.51586e-07,6.63302e-07,8,13
"1441",10,496,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.52124e-07,2.25377e-07,17,3
"1442",10,497,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.78953e-07,4.44059e-07,9,8
"1443",10,498,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.70352e-07,7.15225e-07,20,14
"1444",10,499,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.69584e-07,1.83477e-07,20,2
"1445",10,5,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.8215e-07,9.05935e-07,5,18
"1446",10,50,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.70898e-07,9.09712e-07,9,19
"1447",10,500,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.68806e-07,9.88429e-07,11,20
"1448",10,51,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.1444e-07,6.47108e-07,12,13
"1449",10,52,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.9298e-07,1.22156e-07,14,1
"1450",10,53,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.51834e-07,2.14472e-07,17,3
"1451",10,54,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.71946e-07,8.50239e-07,9,17
"1452",10,55,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.37403e-07,6.71401e-07,1,13
"1453",10,56,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.90753e-07,6.04619e-07,7,12
"1454",10,57,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.51922e-07,2.16248e-07,19,3
"1455",10,58,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.30897e-07,7.40084e-07,15,15
"1456",10,59,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.08598e-07,7.10301e-07,14,14
"1457",10,6,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.28262e-07,3.752e-07,19,7
"1458",10,60,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.39643e-07,9.03905e-07,15,18
"1459",10,61,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.61762e-07,6.26703e-07,15,12
"1460",10,62,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.4591e-07,3.25849e-07,17,6
"1461",10,63,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.29894e-07,2.15106e-07,3,3
"1462",10,64,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.82161e-07,1.29358e-07,16,1
"1463",10,65,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.93398e-07,7.28656e-07,9,15
"1464",10,66,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.78717e-07,1.75315e-07,4,2
"1465",10,67,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.71372e-07,4.53693e-07,4,8
"1466",10,68,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.10401e-07,4.19197e-07,5,8
"1467",10,69,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.49409e-07,6.32861e-07,15,12
"1468",10,7,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.63954e-07,2.44485e-07,13,4
"1469",10,70,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.76249e-07,8.80754e-07,4,18
"1470",10,71,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.24211e-07,5.80656e-07,19,11
"1471",10,72,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.83394e-07,6.76937e-07,5,13
"1472",10,73,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.22793e-07,2.68321e-07,17,4
"1473",10,74,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.8134e-07,3.68726e-07,11,7
"1474",10,75,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.01148e-07,4.78398e-07,9,9
"1475",10,76,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.66191e-07,2.5967e-07,13,4
"1476",10,77,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.63399e-07,8.21177e-07,6,17
"1477",10,78,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.50727e-07,8.40975e-07,6,17
"1478",10,79,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.97209e-07,8.78501e-07,9,18
"1479",10,8,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.78845e-07,3.69328e-07,20,7
"1480",10,80,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.81842e-07,5.5123e-07,16,11
"1481",10,81,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.64605e-07,8.87699e-07,13,18
"1482",10,82,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.67153e-07,2.75342e-07,2,4
"1483",10,83,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.26085e-07,8.4645e-07,12,17
"1484",10,84,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.66577e-07,6.03318e-07,6,12
"1485",10,85,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.73874e-07,3.38535e-07,2,6
"1486",10,86,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.77162e-07,9.03143e-07,20,18
"1487",10,87,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.84022e-07,2.13707e-07,5,3
"1488",10,88,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.6717e-07,7.17201e-07,15,14
"1489",10,89,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.09754e-07,9.33509e-07,14,19
"1490",10,9,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.57198e-07,7.05633e-07,6,14
"1491",10,90,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.4862e-07,1.95187e-07,13,3
"1492",10,91,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.31712e-07,4.0126e-07,17,7
"1493",10,92,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.56157e-07,7.15743e-07,15,14
"1494",10,93,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.43482e-07,9.16576e-07,4,19
"1495",10,94,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.80483e-07,9.29319e-07,20,19
"1496",10,95,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.2318e-07,1.63374e-07,1,2
"1497",10,96,602,0.25,0.25,0.25,0.25,0.05,5e-06,1.47282e-07,4.08208e-07,2,7
"1498",10,97,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.47161e-07,2.02724e-07,2,3
"1499",10,98,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.24973e-07,1.28553e-07,3,1
"1500",10,99,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.12126e-07,3.9343e-07,7,7
"1501",11,1,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.19257e-07,4.9686e-07,1,9
"1502",11,10,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.04939e-07,4.30876e-07,14,8
"1503",11,100,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.09279e-07,4.4998e-07,14,8
"1504",11,101,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.84954e-07,8.87483e-07,16,18
"1505",11,102,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.01013e-07,3.35995e-07,12,6
"1506",11,103,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.8561e-07,6.06902e-07,14,12
"1507",11,104,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.37042e-07,8.99253e-07,6,18
"1508",11,105,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.9773e-07,3.45309e-07,7,6
"1509",11,106,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.66767e-07,3.37287e-07,15,6
"1510",11,107,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.27234e-07,6.87725e-07,17,14
"1511",11,108,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.38869e-07,6.01213e-07,12,12
"1512",11,109,802,0.25,0.25,0.25,0.25,0.05,5e-06,2.67631e-07,3.98878e-07,4,7
"1513",11,11,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.55679e-07,3.385e-07,13,6
"1514",11,110,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.93058e-07,1.30298e-07,7,1
"1515",11,111,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.79959e-07,1.12421e-07,20,1
"1516",11,112,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.42427e-07,8.26161e-07,19,17
"1517",11,113,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.59545e-07,2.78532e-07,17,5
"1518",11,114,1802,0.25,0.25,0.25,0.25,0.05,5e-06,2.22583e-07,2.16876e-07,3,3
"1519",11,115,2502,0.25,0.25,0.25,0.25,0.05,5e-06,2.43181e-07,8.64927e-07,4,18
"1520",11,116,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.20834e-07,9.28252e-07,8,19
"1521",11,117,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.81713e-07,7.45439e-07,16,15
"1522",11,118,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.99736e-07,9.25826e-07,12,19
"1523",11,119,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.82408e-07,5.59788e-07,13,11
"1524",11,12,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.52799e-07,1.91525e-07,6,3
"1525",11,120,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.05478e-07,1.17163e-07,16,1
"1526",11,121,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.71083e-07,5.23227e-07,13,10
"1527",11,122,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.13212e-07,1.81691e-07,7,2
"1528",11,123,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.49446e-07,1.81709e-07,17,2
"1529",11,124,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.9582e-07,9.86143e-07,7,20
"1530",11,125,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.90193e-07,4.47989e-07,9,8
"1531",11,126,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.56092e-07,3.33867e-07,20,6
"1532",11,127,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.56144e-07,2.45416e-07,11,4
"1533",11,128,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.15847e-07,6.75331e-07,19,13
"1534",11,129,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.4167e-07,1.90333e-07,4,3
"1535",11,13,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.20685e-07,2.56337e-07,5,4
"1536",11,130,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.33827e-07,7.2413e-07,17,14
"1537",11,131,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.14309e-07,2.70482e-07,16,4
"1538",11,132,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.85384e-07,5.7685e-07,20,11
"1539",11,133,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.98172e-07,3.92464e-07,18,7
"1540",11,134,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.63191e-07,9.84008e-07,11,20
"1541",11,135,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.69183e-07,4.25592e-07,9,8
"1542",11,136,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.20635e-07,3.35013e-07,8,6
"1543",11,137,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.34362e-07,3.86655e-07,19,7
"1544",11,138,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.51093e-07,3.18696e-07,4,5
"1545",11,139,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.89348e-07,5.09818e-07,11,10
"1546",11,14,1102,0.25,0.25,0.25,0.25,0.05,5e-06,2.29723e-07,8.12591e-07,3,16
"1547",11,140,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.89877e-07,1.73468e-07,11,2
"1548",11,141,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.13259e-07,7.15928e-07,19,14
"1549",11,142,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.61673e-07,2.54456e-07,15,4
"1550",11,143,802,0.25,0.25,0.25,0.25,0.05,5e-06,1.75005e-07,3.51923e-07,2,6
"1551",11,144,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.71617e-07,8.26267e-07,4,17
"1552",11,145,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.21546e-07,6.36302e-07,10,12
"1553",11,146,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.19491e-07,1.2081e-07,16,1
"1554",11,147,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.0534e-07,1.84143e-07,16,2
"1555",11,148,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.79477e-07,2.08027e-07,4,3
"1556",11,149,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.72118e-07,1.30313e-07,20,1
"1557",11,15,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.53766e-07,2.32839e-07,19,3
"1558",11,150,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.77113e-07,2.75515e-07,20,4
"1559",11,151,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.18573e-07,6.02085e-07,10,12
"1560",11,152,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.35463e-07,1.66236e-07,3,2
"1561",11,153,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.30162e-07,1.34604e-07,8,1
"1562",11,154,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.35682e-07,3.94798e-07,6,7
"1563",11,155,702,0.25,0.25,0.25,0.25,0.05,5e-06,7.7594e-07,4.74929e-07,16,9
"1564",11,156,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.60736e-07,2.12589e-07,17,3
"1565",11,157,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.02705e-07,7.88524e-07,9,16
"1566",11,158,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.10411e-07,5.60324e-07,12,11
"1567",11,159,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.60193e-07,3.78785e-07,11,7
"1568",11,16,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.50702e-07,2.43516e-07,19,4
"1569",11,160,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.23748e-07,6.19073e-07,5,12
"1570",11,161,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.20597e-07,8.12325e-07,12,16
"1571",11,162,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.00325e-07,4.4732e-07,16,8
"1572",11,163,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.87405e-07,7.69645e-07,18,15
"1573",11,164,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.90162e-07,5.3052e-07,20,10
"1574",11,165,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.65022e-07,9.64517e-07,11,20
"1575",11,166,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.29825e-07,9.77426e-07,17,20
"1576",11,167,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.54751e-07,1.0469e-07,4,1
"1577",11,168,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.69188e-07,5.12662e-07,15,10
"1578",11,169,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.88175e-07,2.29533e-07,2,3
"1579",11,17,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.17977e-07,1.25195e-07,14,1
"1580",11,170,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.81615e-07,5.87032e-07,9,11
"1581",11,171,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.6145e-07,4.09342e-07,13,7
"1582",11,172,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.58727e-07,8.35137e-07,6,17
"1583",11,173,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.47968e-07,4.84713e-07,2,9
"1584",11,174,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.67494e-07,9.58854e-07,20,20
"1585",11,175,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.93278e-07,3.13126e-07,5,5
"1586",11,176,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.57724e-07,5.92958e-07,20,11
"1587",11,177,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.24166e-07,7.15571e-07,3,14
"1588",11,178,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.98332e-07,4.1633e-07,20,8
"1589",11,179,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.27144e-07,6.61996e-07,3,13
"1590",11,18,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.18215e-07,9.33935e-07,12,19
"1591",11,180,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.33571e-07,5.8969e-07,3,11
"1592",11,181,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.20228e-07,1.53833e-07,3,2
"1593",11,182,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.53465e-07,1.36585e-07,13,1
"1594",11,183,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.32953e-07,9.62531e-07,10,20
"1595",11,184,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.77984e-07,4.65235e-07,4,9
"1596",11,185,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.38694e-07,4.78821e-07,10,9
"1597",11,186,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.50087e-07,4.09584e-07,2,7
"1598",11,187,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.61105e-07,9.12123e-07,6,19
"1599",11,188,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.37728e-07,1.75855e-07,19,2
"1600",11,189,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.21698e-07,6.67373e-07,17,13
"1601",11,19,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.08639e-07,9.9633e-07,14,20
"1602",11,190,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.51884e-07,8.31875e-07,4,17
"1603",11,191,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.63905e-07,9.90139e-07,11,20
"1604",11,192,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.27379e-07,2.54693e-07,8,4
"1605",11,193,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.642e-07,4.70959e-07,17,9
"1606",11,194,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.00516e-07,1.27221e-07,18,1
"1607",11,195,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.6794e-07,8.0125e-07,15,16
"1608",11,196,1302,0.25,0.25,0.25,0.25,0.05,5e-06,2.50041e-07,7.37025e-07,4,15
"1609",11,197,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.29403e-07,4.54855e-07,6,8
"1610",11,198,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.20032e-07,4.08474e-07,3,7
"1611",11,199,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.71853e-07,9.75247e-07,9,20
"1612",11,2,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.56163e-07,8.58044e-07,17,17
"1613",11,20,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.51831e-07,3.37953e-07,17,6
"1614",11,200,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.41912e-07,2.44272e-07,10,4
"1615",11,201,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.8327e-07,7.42638e-07,11,15
"1616",11,202,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.4898e-07,7.64879e-07,10,15
"1617",11,203,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.81072e-07,8.79341e-07,7,18
"1618",11,204,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.14414e-07,7.97287e-07,8,16
"1619",11,205,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.46198e-07,5.27953e-07,15,10
"1620",11,206,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.02069e-07,1.37912e-07,9,1
"1621",11,207,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.97922e-07,9.2109e-07,20,19
"1622",11,208,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.94182e-07,9.08115e-07,5,18
"1623",11,209,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.4443e-07,2.70786e-07,15,4
"1624",11,21,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.48201e-07,3.59408e-07,13,6
"1625",11,210,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.75443e-07,8.29786e-07,20,17
"1626",11,211,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.02522e-07,8.99674e-07,18,18
"1627",11,212,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.74777e-07,9.39967e-07,11,19
"1628",11,213,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.86077e-07,3.48019e-07,18,6
"1629",11,214,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.22761e-07,3.46495e-07,14,6
"1630",11,215,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.32933e-07,1.84709e-07,19,2
"1631",11,216,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.1576e-07,5.52919e-07,10,11
"1632",11,217,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.4986e-07,8.85769e-07,2,18
"1633",11,218,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.70538e-07,9.01929e-07,15,18
"1634",11,219,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.57568e-07,9.93921e-07,6,20
"1635",11,22,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.30729e-07,7.81358e-07,10,16
"1636",11,220,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.19422e-07,4.77071e-07,5,9
"1637",11,221,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.59938e-07,6.12462e-07,17,12
"1638",11,222,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.22082e-07,5.71556e-07,19,11
"1639",11,223,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.85098e-07,1.77791e-07,20,2
"1640",11,224,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.15545e-07,3.61997e-07,14,6
"1641",11,225,902,0.25,0.25,0.25,0.25,0.05,5e-06,1.21474e-07,3.57215e-07,1,6
"1642",11,226,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.19847e-07,2.00769e-07,12,3
"1643",11,227,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.89078e-07,6.50248e-07,18,13
"1644",11,228,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.06883e-07,2.47769e-07,5,4
"1645",11,229,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.77451e-07,2.89817e-07,4,5
"1646",11,23,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.38443e-07,6.38255e-07,17,13
"1647",11,230,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.8259e-07,8.32394e-07,11,17
"1648",11,231,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.90926e-07,3.14271e-07,20,5
"1649",11,232,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.13284e-07,4.09193e-07,3,7
"1650",11,233,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.2499e-07,6.62514e-07,6,13
"1651",11,234,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.10438e-07,5.82793e-07,5,11
"1652",11,235,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.2651e-07,5.58138e-07,19,11
"1653",11,236,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.98404e-07,4.7563e-07,3,9
"1654",11,237,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.59487e-07,1.55647e-07,4,2
"1655",11,238,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.09703e-07,5.1485e-07,7,10
"1656",11,239,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.0807e-07,9.50913e-07,5,19
"1657",11,24,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.43585e-07,8.04979e-07,19,16
"1658",11,240,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.96165e-07,1.73326e-07,18,2
"1659",11,241,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.06236e-07,7.05711e-07,14,14
"1660",11,242,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.00815e-07,4.31677e-07,5,8
"1661",11,243,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.73541e-07,3.78174e-07,20,7
"1662",11,244,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.57676e-07,1.57301e-07,15,2
"1663",11,245,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.39944e-07,2.55946e-07,15,4
"1664",11,246,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.46793e-07,9.15457e-07,13,19
